9284	9285
9286	9285
9287	8917
9288	7420
9289	7420
9290	7420
9291	7420
9292	7420
9293	7420
9293	9294
9293	9295
9294	12452
9296	570
9297	1201
9297	9849
9298	7420
9300	48442
9300	570
9300	42566
9301	42
9301	7420
9301	2133
9302	7420
9302	9303
9303	6245
9303	25674
9303	6126
9303	3859
9303	6134
9303	19608
9303	2620
9304	1536
9304	3
9304	2952
9304	1167
9304	1943
9304	25
9304	26
9304	3236
9304	296
9304	300
9304	301
9304	302
9304	303
9304	304
9304	305
9304	499
9304	7361
9304	1986
9304	70
9304	2133
9304	9305
9304	101
9304	616
9304	2160
9304	2163
9304	4181
9307	1224
9307	13644
9307	13653
9308	3784
9308	5762
9308	1226
9308	3037
9308	1111
9309	986
9309	983
9310	983
9311	1536
9311	7019
9311	5509
9311	2220
9311	1684
9311	1559
9311	3481
9311	28
9311	4387
9311	6950
9311	2215
9311	1578
9311	6060
9311	558
9311	431
9311	5426
9311	1589
9311	5176
9311	2101
9311	454
9311	2765
9311	2006
9311	863
9311	992
9311	9314
9311	739
9311	2155
9311	3186
9311	500
9311	122
9312	4352
9312	14851
9312	5
9312	4268
9312	8205
9312	1557
9312	535
9312	431
9312	28
9312	6149
9312	8227
9312	6184
9312	4649
9312	42
9312	1579
9312	7213
9312	1595
9312	8768
9312	1089
9312	3142
9312	71
9312	584
9312	31306
9312	2219
9312	6744
9312	3173
9312	99
9312	6245
9312	3686
9312	616
9312	617
9312	2159
9312	4215
9312	7288
9312	122
9312	1148
9312	3197
9312	7807
9312	647
9312	5768
9312	20617
9312	3211
9312	16525
9312	1167
9312	1684
9312	5782
9312	2200
9312	155
9312	23709
9312	6307
9312	1222
9312	166
9312	170
9312	3755
9312	2220
9312	4271
9312	2224
9312	180
9312	2231
9312	700
9312	1218
9312	3779
9312	28870
9312	16071
9312	19145
9312	715
9312	20177
9312	724
9312	1246
9312	1249
9312	19170
9312	739
9312	4836
9312	10983
9312	233
9312	22763
9312	748
9312	22765
9312	238
9312	240
9312	27889
9312	1268
9312	1271
9312	26876
9312	7421
9312	12031
9312	768
9312	43
9312	1284
9312	788
9312	277
9312	279
9312	4376
9312	2842
9312	2843
9312	3370
9312	13959
9312	15837
9312	14128
9312	6961
9312	306
9312	29500
9312	321
9312	1860
9312	837
9312	9548
9312	23891
9312	2388
9312	4438
9312	3415
9312	4445
9312	352
9312	28513
9312	355
9312	356
9312	3473
9312	22888
9312	18796
9312	367
9312	21360
9312	3561
9312	376
9312	3220
9312	6249
9312	2432
9312	7553
9312	1923
9312	903
9312	1929
9312	2958
9312	2246
9312	3224
9312	7058
9312	917
9312	1951
9312	13217
9312	4003
9312	70
9312	25001
9312	1455
9312	43451
9312	43452
9312	43453
9312	43454
9312	43455
9312	10688
9312	454
9312	13262
9312	3023
9312	22929
9312	2001
9312	2003
9312	2009
9312	3037
9312	2526
9312	20389
9312	2023
9312	252
9312	491
9312	15340
9312	3053
9312	12782
9312	8175
9312	1011
9312	3574
9312	1015
9312	35320
9312	1020
9312	1022
9314	1536
9314	130
9314	515
9314	1924
9314	854
9314	6406
9314	9
9314	650
9314	1803
9314	3468
9314	1154
9314	6030
9314	3053
9314	13200
9314	1297
9314	3
9314	3221
9314	1943
9314	539
9314	10654
9314	415
9314	411
9314	3236
9314	3202
9314	2215
9314	4046
9314	681
9314	42
9314	5037
9314	558
9314	431
9314	688
9314	180
9314	1077
9314	1590
9314	439
9314	442
9314	4283
9314	1597
9314	958
9314	2498
9314	835
9314	68
9314	748
9314	584
9314	1738
9314	459
9314	842
9314	206
9314	466
9314	355
9314	407
9314	598
9314	1978
9314	1246
9314	1247
9314	99
9314	1510
9314	870
9314	616
9314	617
9314	490
9314	2471
9314	236
9314	2467
9314	1979
9314	1321
9314	500
9314	3582
9314	233
9314	121
9314	170
9314	638
9315	9349
9315	12
9315	270
9315	1167
9315	279
9315	3481
9315	926
9315	261
9315	1702
9315	5418
9315	11947
9315	558
9315	4271
9315	7993
9315	70
9315	71
9315	5586
9315	1247
9315	739
9315	484
9315	101
9315	2155
9315	500
9315	6009
9315	122
9316	8160
9316	382
9316	99
9316	70
9316	3465
9316	170
9316	4215
9316	5164
9316	500
9316	5774
9316	8495
9316	16750
9316	3537
9316	5203
9316	276
9316	1589
9316	3849
9316	2003
9316	180
9316	570
9316	2526
9317	1536
9317	7682
9317	3
9317	5
9317	6664
9317	525
9317	9232
9317	26
9317	6172
9317	1566
9317	6149
9317	3616
9317	34
9317	36
9317	262
9317	6185
9317	42
9317	4368
9317	1076
9317	1077
9317	7739
9317	4670
9317	3142
9317	76
9317	8271
9317	2641
9317	2133
9317	604
9317	272
9317	9319
9317	9320
9317	9321
9317	9322
9317	9323
9317	9324
9317	9326
9317	9327
9317	9329
9317	9330
9317	9331
9317	9332
9317	9333
9317	9335
9317	9336
9317	9337
9317	9338
9317	9339
9317	9340
9317	9341
9317	9342
9317	9343
9317	9344
9317	9345
9317	9347
9317	9349
9317	9350
9317	9351
9317	9354
9317	1675
9317	9356
9317	5773
9317	9358
9317	9359
9317	9361
9317	5778
9317	9364
9317	6805
9317	9366
9317	9367
9317	2200
9317	1178
9317	9371
9317	9372
9317	9373
9317	9374
9317	9375
9317	9377
9317	9378
9317	9380
9317	9381
9317	9383
9317	6313
9317	6826
9317	6829
9317	6832
9317	1201
9317	180
9317	185
9317	188
9317	189
9317	117
9317	4369
9317	708
9317	201
9317	3274
9317	206
9317	3279
9317	2155
9317	214
9317	1754
9317	1246
9317	1249
9317	6370
9317	379
9317	229
9317	3304
9317	233
9317	6378
9317	1259
9317	1261
9317	238
9317	2801
9317	2802
9317	6248
9317	127
9317	1277
9317	768
9317	1281
9317	1282
9317	4355
9317	261
9317	3846
9317	4360
9317	778
9317	1296
9317	273
9317	6931
9317	276
9317	277
9317	4383
9317	7973
9317	7979
9317	3885
9317	2863
9317	6250
9317	7479
9317	317
9317	3390
9317	3904
9317	8001
9317	9026
9317	2883
9317	837
9317	4934
9317	328
9317	3199
9317	28
9317	9357
9317	2388
9317	4437
9317	1253
9317	9059
9317	356
9317	7525
9317	6289
9317	3217
9317	7532
9317	9362
9317	7534
9317	4464
9317	251
9317	4475
9317	1258
9317	2197
9317	386
9317	773
9317	321
9317	3465
9317	5003
9317	9368
9317	222
9317	3484
9317	2179
9317	6059
9317	1266
9317	1455
9317	8112
9317	1464
9317	1986
9317	966
9317	6393
9317	3306
9317	2639
9317	8186
9317	992
9317	2811
9317	491
9317	6260
9317	8173
9317	1007
9317	499
9317	1018
9317	1021
9318	5121
9318	7811
9318	5
9318	3206
9318	3559
9318	7689
9318	42890
9318	1715
9318	1167
9318	4369
9318	19348
9318	1943
9318	5533
9318	708
9318	1181
9318	14494
9318	6561
9318	7330
9318	4645
9318	7463
9318	297
9318	6826
9318	558
9318	2863
9318	1224
9318	3763
9318	30
9318	8886
9318	58
9318	24031
9318	14218
9318	4676
9318	4294
9318	7167
9318	584
9318	21324
9318	2892
9318	11981
9318	1232
9318	8017
9318	7000
9318	2874
9318	7390
9318	1701
9318	4977
9318	1249
9318	42978
9318	42979
9318	228
9318	273
9318	7016
9318	17210
9318	34412
9318	37229
9318	5233
9318	3186
9318	7015
9318	3582
9318	1271
9318	33657
9318	4991
9318	1278
9318	7807
9319	1152
9319	3632
9319	9021
9319	6326
9319	9023
9320	200
9320	1167
9321	83
9322	11906
9322	355
9322	70
9322	8265
9322	76
9322	270
9322	2388
9322	2549
9322	1943
9322	54136
9322	7167
9323	24575
9324	3174
9324	4294
9324	587
9324	76
9324	49357
9324	8430
9324	2672
9324	4657
9324	12659
9324	29718
9324	570
9325	1986
9325	27203
9325	36
9325	5
9325	9382
9325	2215
9325	53930
9325	71
9325	11948
9325	6290
9325	4339
9325	1589
9325	857
9325	56
9325	68
9325	5094
9325	7973
9326	1536
9326	2880
9326	1282
9326	3466
9326	16390
9326	12551
9326	2952
9326	6665
9326	47754
9326	14859
9326	2700
9326	21314
9326	4475
9326	7571
9326	2133
9326	2200
9326	5529
9326	26
9326	1181
9326	4347
9326	12662
9326	6177
9326	2210
9326	6179
9326	37
9326	6182
9326	27178
9326	14891
9326	3885
9326	3467
9326	4657
9326	1998
9326	12062
9326	3866
9326	201
9326	1986
9326	185
9326	315
9326	6204
9326	189
9326	1086
9326	319
9326	4672
9326	1985
9326	4674
9326	21315
9326	7364
9326	837
9326	3142
9326	4449
9326	2121
9326	14583
9326	76
9326	206
9326	13859
9326	6307
9326	13098
9326	9944
9326	2267
9326	604
9326	11101
9326	1246
9326	229
9326	27617
9326	225
9326	27618
9326	14435
9326	21220
9326	1190
9326	5094
9326	6248
9326	188
9326	618
9326	9324
9326	1007
9326	2160
9326	5233
9326	14578
9326	4458
9326	8937
9326	121
9326	2939
9326	42
9326	8099
9326	17023
9327	2
9327	5
9327	43526
9327	526
9327	2063
9327	1556
9327	18453
9327	9756
9327	42
9327	39984
9327	561
9327	1586
9327	39989
9327	1080
9327	580
9327	2117
9327	5190
9327	8781
9327	79
9327	44625
9327	31826
9327	8817
9327	19546
9327	1116
9327	2655
9327	609
9327	16571
9327	7277
9327	9840
9327	19569
9327	2162
9327	14452
9327	3191
9327	3704
9327	122
9327	14464
9327	4233
9327	2195
9327	662
9327	2200
9327	7322
9327	23709
9327	43173
9327	3697
9327	3755
9327	180
9327	5813
9327	5819
9327	200
9327	11980
9327	2766
9327	9944
9327	21223
9327	40683
9327	3311
9327	12756
9327	762
9327	7931
9327	24853
9327	34607
9327	25892
9327	3885
9327	8495
9327	31711
9327	837
9327	16716
9327	46927
9327	356
9327	1394
9327	2934
9327	7565
9327	402
9327	3993
9327	4250
9327	1962
9327	1455
9327	24507
9327	1986
9327	3023
9327	24016
9327	468
9327	3551
9327	992
9327	21478
9327	3048
9327	26279
9327	28144
9327	3571
9327	3575
9327	30713
9328	1181
9329	9337
9330	6123
9330	14898
9330	15955
9330	3412
9330	188
9330	1181
9331	5762
9331	5
9331	1986
9331	9361
9331	17439
9331	47
9331	180
9331	5173
9331	11961
9331	2101
9331	7488
9331	1218
9331	201
9331	1271
9331	11980
9331	10125
9331	85
9331	2639
9331	1246
9331	47463
9331	47464
9331	47465
9331	47466
9331	47467
9331	2159
9331	1015
9331	504
9331	4347
9332	14865
9332	201
9332	42
9332	1063
9332	30988
9332	51599
9332	977
9332	2388
9332	7445
9332	2200
9332	7532
9332	6138
9332	3037
9332	27445
9333	319
9333	2243
9333	3844
9333	2262
9333	14823
9334	5533
9334	1181
9335	36343
9335	7271
9335	21386
9335	4215
9335	16556
9335	8829
9335	1297
9335	500
9335	2101
9335	36342
9335	279
9335	1268
9335	26
9335	2811
9335	317
9335	1246
9336	130
9336	1652
9336	2246
9336	7383
9336	620
9336	33713
9336	33716
9336	569
9336	180
9336	1148
9336	1271
9336	24735
9337	2633
9337	3755
9337	50094
9337	1167
9337	50096
9337	3185
9337	6327
9337	50095
9338	2
9338	3
9338	7365
9338	230
9338	6159
9338	47
9338	42
9338	70
9338	1986
9338	2351
9338	584
9338	16998
9338	355
9338	180
9338	1589
9338	4215
9338	500
9338	7067
9338	3388
9338	101
9339	837
9339	167
9339	201
9339	2223
9339	180
9339	4250
9339	1181
9340	2200
9340	42
9340	1246
9341	897
9341	483
9341	2117
9341	1249
9341	16840
9341	3306
9341	76
9341	2003
9341	117
9341	4118
9341	2135
9341	24696
9342	47747
9342	1167
9342	51524
9342	20641
9342	1831
9342	42
9342	5962
9342	37312
9342	1089
9342	51523
9342	7364
9342	51525
9342	51526
9342	51527
9342	51528
9342	51530
9342	51531
9342	51532
9342	3539
9342	9172
9342	47837
9342	5094
9342	4339
9342	5750
9342	1278
9342	2815
9343	99
9343	647
9343	845
9343	5679
9343	3186
9343	2558
9344	5121
9344	2
9344	1297
9344	5
9344	6151
9344	7383
9344	39288
9344	1986
9344	1167
9344	3217
9344	43774
9344	23401
9344	24090
9344	27
9344	28
9344	6301
9344	3489
9344	5026
9344	7076
9344	70
9344	41
9344	42
9344	257
9344	47
9344	6193
9344	1076
9344	202
9344	180
9344	5483
9344	6346
9344	14910
9344	7488
9344	321
9344	1218
9344	30091
9344	837
9344	3142
9344	584
9344	2633
9344	586
9344	1271
9344	11981
9344	1232
9344	10104
9344	1237
9344	215
9344	4953
9344	6159
9344	1246
9344	1249
9344	867
9344	2991
9344	230
9344	1127
9344	10857
9344	1258
9344	7271
9344	238
9344	2801
9344	3443
9344	28606
9344	233
9344	21368
9344	7167
9344	200
9344	1278
9344	1279
9345	42
9346	17280
9346	778
9346	9325
9346	9370
9346	5533
9346	2853
9346	42
9346	180
9346	8694
9346	8653
9346	2894
9346	12764
9346	8039
9346	17276
9346	17260
9346	17261
9346	17270
9346	17271
9346	17272
9346	17273
9346	17274
9346	17275
9346	124
9346	17277
9346	17278
9346	17279
9347	867
9347	391
9347	2446
9347	47
9347	1076
9347	1268
9347	1566
9348	4352
9348	4355
9348	708
9348	15909
9348	70
9348	6216
9348	17001
9348	42
9348	6095
9348	820
9349	2401
9349	12034
9349	1924
9349	12037
9349	12038
9349	71
9349	4649
9349	1675
9349	525
9349	84
9349	3768
9349	1977
9350	11009
9350	14851
9350	21124
9350	1297
9350	1298
9350	643
9350	3605
9350	3606
9350	26
9350	28
9350	1181
9350	6172
9350	42
9350	2219
9350	413
9350	26295
9350	26297
9350	26298
9350	830
9350	4160
9350	706
9350	837
9350	584
9350	593
9350	2133
9350	4439
9350	858
9350	1246
9350	7194
9350	297
9350	504
9351	4480
9351	649
9351	14859
9351	9245
9351	5529
9351	24090
9351	24091
9351	24092
9351	24093
9351	24094
9351	24095
9351	24096
9351	24097
9351	24098
9351	24099
9351	42
9351	1181
9351	18357
9351	570
9351	4294
9351	202
9351	1253
9351	2156
9351	241
9351	1652
9351	1531
9353	386
9353	2215
9353	6665
9353	1226
9353	22167
9353	9548
9353	1230
9353	47
9353	2200
9353	180
9353	15893
9353	24521
9353	3768
9353	25
9353	188
9353	1181
9354	42
9355	1154
9355	9324
9355	3850
9355	130
9355	5774
9355	6159
9355	18584
9355	2200
9355	4383
9355	4513
9355	1702
9355	54311
9355	42
9355	11948
9355	6829
9355	584
9355	1081
9355	442
9355	319
9355	1096
9355	8395
9355	2766
9355	2903
9355	17118
9355	5856
9355	1123
9355	1258
9355	748
9355	52721
9355	8694
9355	121
9356	42
9356	180
9356	837
9356	238
9358	33283
9358	27012
9358	5
9358	1089
9358	23304
9358	6159
9358	555
9358	42
9358	23303
9358	684
9358	180
9358	51649
9358	7364
9358	70
9358	1096
9358	3539
9358	9172
9358	10709
9358	17785
9358	857
9358	44637
9358	44638
9358	101
9358	229
9358	14439
9358	4465
9358	1268
9358	3065
9358	21371
9358	9342
9359	26241
9359	327
9359	3560
9359	2633
9359	42
9359	331
9359	3213
9359	1167
9359	1181
9359	5992
9359	37746
9359	4521
9359	7322
9359	6249
9359	6298
9359	25723
9359	317
9360	4352
9360	1986
9360	43366
9360	2952
9360	5203
9360	1402
9360	252
9361	32732
9361	2
9361	1076
9361	6829
9362	14592
9362	31425
9362	8099
9362	4934
9362	4646
9362	5569
9362	4648
9362	7980
9362	748
9362	24461
9362	6829
9362	1298
9362	2419
9362	11608
9362	22906
9362	1279
9362	5788
9362	32733
9362	32734
9362	1381
9363	25056
9363	10180
9363	70
9363	42
9363	7950
9363	1167
9363	6384
9363	5098
9363	3768
9363	59
9363	7933
9364	14593
9364	14595
9364	5
9364	6664
9364	1161
9364	1167
9364	44564
9364	14614
9364	2200
9364	6172
9364	27170
9364	3363
9364	4006
9364	44572
9364	42
9364	171
9364	44850
9364	7475
9364	180
9364	39863
9364	36024
9364	3646
9364	188
9364	1982
9364	7361
9364	4674
9364	837
9364	200
9364	3531
9364	34005
9364	19150
9364	2640
9364	206
9364	4438
9364	48078
9364	6159
9364	1246
9364	483
9364	101
9364	4458
9364	1278
9364	4670
9364	2267
9364	376
9364	9337
9364	5371
9364	2813
9364	3582
9364	2133
9365	1152
9365	2
9365	7556
9365	135
9365	8771
9365	3606
9365	2327
9365	4484
9365	1181
9365	8479
9365	3232
9365	42
9365	47
9365	14906
9365	315
9365	4670
9365	319
9365	2243
9365	200
9365	11980
9365	206
9365	2766
9365	20196
9365	13787
9365	1246
9365	356
9365	20197
9365	20198
9365	20199
9365	1256
9365	4457
9365	20204
9365	7277
9365	238
9365	3697
9365	1019
9365	1962
9366	898
9366	3203
9366	5
9366	4674
9366	12563
9366	36373
9366	26
9366	5531
9366	558
9366	200
9366	5556
9366	949
9366	32950
9366	3768
9366	1982
9366	1986
9366	3267
9366	584
9366	586
9366	76
9366	724
9366	218
9366	12123
9366	355
9366	2021
9366	5992
9366	241
9366	3316
9366	3704
9366	6011
9366	49660
9366	49661
9366	49662
9366	49663
9367	297
9367	226
9367	233
9367	42
9367	201
9368	1297
9368	1943
9368	1222
9368	2220
9368	184
9368	2265
9368	8395
9368	70
9368	3531
9368	845
9368	30414
9368	2388
9368	4437
9368	2809
9368	217
9368	7482
9368	230
9368	1255
9368	2793
9368	2155
9368	17005
9368	5233
9368	243
9368	1236
9368	1279
9369	10272
9369	8070
9369	10268
9369	5203
9369	3446
9369	10267
9369	28
9369	10269
9369	10271
9370	18050
9370	19843
9370	17286
9370	11024
9370	9878
9370	23194
9370	6045
9370	7008
9370	14499
9370	1829
9370	170
9370	26995
9370	1076
9370	24500
9370	442
9370	23361
9370	26998
9370	24917
9370	6437
9370	2272
9370	9444
9370	17258
9370	26987
9370	26988
9370	26989
9370	26990
9370	26991
9370	26992
9370	26994
9370	6836
9370	26996
9370	26997
9370	8694
9370	26999
9370	27000
9370	27001
9371	3768
9371	1293
9371	3599
9371	275
9371	2327
9371	1455
9371	286
9371	554
9371	7979
9371	2095
9371	180
9371	437
9371	184
9371	570
9371	2235
9371	1980
9371	837
9371	76
9371	8016
9371	2001
9371	2388
9371	6244
9371	5094
9371	230
9371	7271
9371	3964
9371	107
9371	3186
9371	3412
9371	1148
9371	127
9372	42
9373	897
9373	2
9373	1036
9373	386
9373	6675
9373	3346
9373	5523
9373	2200
9373	667
9373	3996
9373	4383
9373	9371
9373	3236
9373	4645
9373	6829
9373	9075
9373	570
9373	1951
9373	189
9373	3574
9373	10211
9373	10202
9373	10203
9373	4828
9373	10205
9373	4830
9373	224
9373	10209
9373	483
9373	10212
9373	10216
9373	5993
9373	10220
9373	10222
9373	10223
9373	10224
9373	10225
9373	10227
9373	10228
9373	10230
9373	10234
9373	2815
9373	10236
9373	10237
9373	10239
9374	6829
9375	9960
9375	42
9375	18991
9375	1298
9375	1271
9375	9944
9375	3257
9375	4954
9375	13498
9376	9379
9376	6829
9377	2
9377	4355
9377	356
9377	5
9377	70
9377	1096
9377	201
9377	1258
9377	3531
9377	76
9377	1256
9377	7811
9377	180
9377	3351
9377	83
9377	5243
9377	1279
9379	9346
9379	9382
9380	4513
9380	7171
9380	1268
9380	17258
9380	17260
9380	1167
9380	9337
9380	355
9380	180
9380	16633
9380	1081
9380	5533
9381	9369
9382	3
9382	773
9382	3459
9382	277
9382	1178
9382	6172
9382	3484
9382	42
9382	7979
9382	7739
9382	188
9382	189
9382	1986
9382	708
9382	966
9382	3920
9382	2641
9382	7811
9382	10966
9382	4347
9382	4475
9382	1253
9382	11622
9382	1127
9382	4355
9382	3306
9382	238
9382	1266
9382	9322
9382	9335
9382	9337
9382	2811
9382	9340
9382	9066
9382	9342
9382	127
9383	200
9383	233
9383	42
9383	1246
9384	768
9384	553
9384	8713
9384	13582
9384	27791
9384	5492
9384	12087
9384	35262
9384	32639
9385	184
9385	983
9386	983
9387	1536
9387	3
9387	2952
9387	1167
9387	1943
9387	25
9387	26
9387	3236
9387	296
9387	300
9387	301
9387	302
9387	303
9387	304
9387	305
9387	499
9387	7361
9387	1986
9387	70
9387	2133
9387	6113
9387	101
9387	616
9387	2160
9387	2163
9387	4181
9388	9389
9389	3826
9389	3237
9389	15630
9390	2816
9390	1536
9390	99
9390	644
9390	4596
9390	2439
9390	2825
9390	42
9390	9391
9390	4271
9390	9392
9390	9393
9390	82
9390	9396
9390	2006
9390	1148
9390	6841
9390	2715
9390	6044
9390	893
9391	9093
9391	774
9391	11272
9391	13707
9391	270
9391	3437
9391	9362
9391	917
9391	918
9391	26
9391	4001
9391	2212
9391	1576
9391	8123
9391	5948
9391	2750
9391	14143
9391	5185
9391	13890
9391	1096
9391	3916
9391	9036
9391	2388
9391	1754
9391	10205
9391	1375
9391	608
9391	1377
9391	59
9391	2793
9391	20205
9391	20206
9391	13935
9391	3412
9391	3450
9391	10236
9392	3142
9392	42
9392	4172
9392	3217
9392	4438
9392	1246
9393	1384
9393	200
9393	1387
9393	3888
9393	872
9393	4596
9393	249
9393	607
9394	1537
9394	32770
9394	5
9394	5639
9394	26
9394	9244
9394	34
9394	6186
9394	1591
9394	13880
9394	570
9394	59
9394	572
9394	13885
9394	693
9394	64
9394	4164
9394	71
9394	2639
9394	20052
9394	8790
9394	87
9394	3681
9394	5221
9394	23655
9394	1642
9394	621
9394	627
9394	6260
9394	2167
9394	3704
9394	1148
9394	129
9394	36994
9394	15496
9394	650
9394	279
9394	3213
9394	6803
9394	3224
9394	3740
9394	48800
9394	1185
9394	3234
9394	3747
9394	30889
9394	19628
9394	3760
9394	180
9394	34078
9394	20150
9394	704
9394	9924
9394	7367
9394	4215
9394	3276
9394	726
9394	727
9394	1752
9394	2778
9394	5856
9394	739
9394	7396
9394	5414
9394	5351
9394	7401
9394	5415
9394	236
9394	17652
9394	7925
9394	17654
9394	1785
9394	3323
9394	17148
9394	3838
9394	261
9394	1800
9394	265
9394	8981
9394	3351
9394	730
9394	7966
9394	10015
9394	9506
9394	292
9394	4390
9394	807
9394	16683
9394	5431
9394	9532
9394	319
9394	838
9394	842
9394	3406
9394	20817
9394	4946
9394	2787
9394	23268
9394	40795
9394	7226
9394	37093
9394	8037
9394	1383
9394	1388
9394	1392
9394	4465
9394	8050
9394	19317
9394	1398
9394	3447
9394	23418
9394	901
9394	17799
9394	5515
9394	15763
9394	3481
9394	5018
9394	3996
9394	31645
9394	4000
9394	2466
9394	3765
9394	13242
9394	5570
9394	29651
9394	8149
9394	2530
9394	19432
9394	6131
9394	500
9394	26103
9394	11256
9394	31743
9395	6016
9395	1987
9395	37353
9395	76
9395	3537
9395	500
9395	17242
9396	12800
9396	8000
9396	1154
9396	19750
9396	5654
9396	4617
9396	266
9396	5517
9396	6837
9396	12276
9396	1557
9396	2710
9396	282
9396	283
9396	3996
9396	7965
9396	4639
9396	3106
9396	16675
9396	261
9396	4390
9396	9393
9396	4392
9396	30889
9396	5567
9396	5018
9396	4271
9396	3760
9396	3761
9396	2739
9396	3765
9396	8886
9396	2743
9396	29625
9396	7226
9396	2107
9396	3388
9396	4286
9396	7999
9396	2752
9396	9921
9396	9922
9396	9924
9396	9925
9396	3782
9396	14919
9396	5509
9396	5577
9396	14923
9396	4386
9396	1358
9396	14925
9396	336
9396	3537
9396	20050
9396	5535
9396	5212
9396	8016
9396	3323
9396	5221
9396	1385
9396	4007
9396	4975
9396	115
9396	4980
9396	4383
9396	5495
9396	3704
9396	5497
9396	2751
9396	5503
9397	11267
9397	11269
9397	526
9397	4639
9397	5158
9397	41517
9397	2107
9397	6841
9397	18522
9397	1629
9397	5216
9397	609
9397	5733
9397	1384
9397	115
9397	6846
9397	3705
9397	155
9397	8866
9397	9926
9397	19629
9397	9393
9397	2739
9397	6837
9397	2745
9397	4286
9397	705
9397	3782
9397	739
9397	893
9397	249
9397	762
9397	8958
9397	7425
9397	260
9397	266
9397	2827
9397	40722
9397	1306
9397	283
9397	16669
9397	19749
9397	4390
9397	2439
9397	11575
9397	6972
9397	11592
9397	3404
9397	10576
9397	2432
9397	1365
9397	11607
9397	1382
9397	1383
9397	872
9397	4975
9397	1393
9397	1394
9397	6008
9397	6009
9397	5501
9397	6015
9397	16768
9397	6022
9397	6023
9397	5515
9397	49042
9397	49044
9397	49045
9397	49046
9397	6044
9397	22429
9397	3998
9397	415
9397	6049
9397	2466
9397	1521
9397	4596
9397	5570
9397	5571
9397	5574
9397	8140
9397	391
9397	29165
9397	4593
9397	12276
9397	2046
9398	1536
9398	4513
9398	9403
9398	1984
9398	2215
9398	2056
9398	554
9398	71
9398	4588
9398	525
9398	5007
9398	3186
9398	355
9398	9399
9398	9400
9398	708
9398	122
9398	4271
9398	7807
9399	570
9401	708
9402	14785
9402	14786
9402	6059
9402	586
9402	5483
9402	2224
9402	3217
9402	8309
9402	315
9402	42
9403	739
9403	2215
9403	11977
9403	524
9403	4433
9403	1076
9404	9405
9405	2048
9405	5955
9405	12324
9405	12326
9405	2438
9405	170
9405	43
9405	1643
9405	1297
9405	180
9405	437
9405	726
9405	279
9405	1268
9405	121
9405	155
9405	74
9405	101
9407	402
9408	49057
9408	49058
9408	49059
9408	25861
9408	37125
9408	262
9408	9186
9408	11845
9408	33845
9408	36443
9408	15548
9408	3141
9409	9410
9413	5480
9414	9411
9415	2622
9415	8823
9416	3770
9417	9418
9418	539
9418	577
9418	2914
9418	5755
9418	837
9418	23240
9418	13570
9418	7000
9418	2482
9418	820
9418	2809
9418	3416
9418	3545
9418	2200
9418	6555
9418	1500
9418	3741
9418	830
9419	6493
9420	6493
9420	9421
9421	194
9421	6580
9422	356
9422	70
9422	748
9422	9423
9422	9424
9422	9425
9422	9427
9422	9428
9422	9429
9422	9430
9422	9433
9422	9434
9427	13889
9427	5578
9427	13941
9428	23568
9428	7147
9429	5
9429	8
9429	13200
9429	2327
9429	2200
9429	34
9429	564
9429	1591
9429	1980
9429	575
9429	577
9429	3142
9429	200
9429	844
9429	718
9429	724
9429	7518
9429	2914
9429	2415
9429	500
9429	1983
9429	1148
9429	3069
9430	6944
9430	992
9430	12803
9430	70
9430	5203
9430	7356
9430	768
9431	12800
9431	4098
9431	1387
9431	644
9431	5
9431	3079
9431	5512
9431	12043
9431	130
9431	2499
9431	3574
9431	17091
9431	10772
9431	277
9431	1675
9431	279
9431	26
9431	4271
9431	3228
9431	16669
9431	6175
9431	2209
9431	3106
9431	5156
9431	1463
9431	4007
9431	7367
9431	4012
9431	5018
9431	2095
9431	1076
9431	23414
9431	23415
9431	2231
9431	4639
9431	2740
9431	59
9431	2752
9431	7361
9431	2754
9431	9923
9431	407
9431	8005
9431	70
9431	22599
9431	7369
9431	3402
9431	1355
9431	3459
9431	1358
9431	850
9431	355
9431	84
9431	1365
9431	5497
9431	292
9431	1247
9431	2811
9431	1385
9431	22635
9431	10732
9431	2710
9431	4593
9431	1394
9431	2003
9431	10486
9431	5495
9431	23416
9431	22777
9431	23418
9431	23419
9431	5515
9431	893
9432	4519
9432	790
9432	7831
9432	18553
9432	44061
9432	44062
9433	6392
9434	2189
9434	22446
9435	34
9435	1571
9435	1510
9435	17005
9435	867
9435	180
9437	240
9437	2220
9437	2200
9437	3587
9437	11844
9438	9440
9438	9439
9439	44544
9439	39106
9439	4171
9440	42
9441	9442
9442	10032
9444	584
9444	6826
9444	2063
9444	2246
9444	3559
9446	9443
9447	1536
9447	3585
9447	1986
9447	7811
9447	4
9447	260
9447	257
9447	30713
9447	1674
9447	1933
9447	3473
9447	3993
9447	2200
9447	30361
9447	30363
9447	10053
9447	19324
9447	1017
9447	3106
9447	419
9447	1701
9447	3623
9447	7507
9447	25074
9447	2482
9447	10483
9447	820
9447	9141
9447	10463
9447	1468
9447	14090
9447	63
9447	706
9447	67
9447	4421
9447	1511
9447	1737
9447	10236
9447	6608
9447	18514
9447	31827
9447	31828
9447	31831
9447	31832
9447	31833
9447	31835
9447	31836
9447	31837
9447	31838
9447	31839
9447	2002
9447	3681
9447	356
9447	12007
9447	1256
9447	3196
9447	8682
9447	167
9447	6354
9447	3186
9447	23795
9447	21369
9447	24700
9447	1149
9447	638
9448	708
9448	10632
